id_usuario;nombre;apellidos;correo_electronico;usuario;clave;fecha_registro;token;estatus
1;Huerta;Bacon haptic;Ordenador Account;Asistente neutral Pelota;e-commerce;2021-09-28;alarm;1
2;program Blanco Account;Deportes neural;circuit Productor frictionless;Planificador;array firewall;2021-09-28;Granito Blanco optimizada;0
3;engineer deposit;Borders Escalinata SMTP;networks cero;Poblado;Granito deploy Principado;2021-09-27;deliver Genérico Adelante;0
4;Fantástico;Account Diseñador;Bloque;Director Mercado;invoice Facilitador;2021-09-27;Camerún metódica basado;0
5;Comodos;dinámica Toallas Administrador;Blanco deposit;Burundi Artesanal;línea Metal;2021-09-27;Kyat;0
6;Cliente Bedfordshire;Técnico Granito;Hormigon Operativo haptic;Dinánmico maximize 3rd;Normas concepto extensible;2021-09-27;clicks-and-mortar panel mobile;0
7;Tajikistan;Acero Sabroso;Deportes;copy;capacitor program Syrian;2021-09-27;Pescado interactive;0
8;Bedfordshire;integrate Armenia;SQL PCI;Bedfordshire robust Travesía;back-end Ladrillo Amarillo;2021-09-27;Iceland multi-byte;1
9;Berkshire generate;Teclado;Gorro Cuentas Rupiah;Borders Account;Metal;2021-09-27;models direccional protocol;1
10;JBOD Sopa Borders;Caserio web-enabled Regional;Loan;Acero;Videojuegos;2021-09-27;Granito;1
